customer_id,customer_age,customer_gender,customer_loyalty_member_status,customer_join_date
958,40,Male,0,NULL
959,58,Male,0,NULL
960,70,Male,1,2025-08-11
961,54,Female,1,2021-10-09
962,51,Male,0,NULL
963,62,Male,0,NULL
964,68,Male,1,2023-12-16
965,48,Female,0,NULL
966,47,Male,1,2021-05-08
967,56,Male,0,NULL
968,36,Male,1,2025-03-20
969,19,Male,0,NULL
970,26,Female,0,NULL
971,33,Female,1,2022-04-15
972,64,Female,0,NULL
973,70,Male,1,2024-10-30
974,33,Male,0,NULL
975,43,Female,0,NULL
976,38,Female,1,2023-01-05
977,40,Female,0,NULL
978,40,Male,1,2024-05-22
979,19,Female,0,NULL
980,40,Female,0,NULL
981,68,Male,1,2022-04-03
982,26,Male,1,2024-06-04
983,43,Female,0,NULL
984,51,Male,1,2021-11-16
985,38,Male,0,NULL
986,54,Female,1,2022-12-15
987,69,Female,1,2021-07-12
988,36,Male,0,NULL
989,20,Female,0,NULL
990,70,Male,0,NULL
991,60,Male,1,2023-02-24
992,70,Male,0,NULL
993,70,Male,1,2024-06-22
994,52,Male,0,NULL
995,37,Male,0,NULL
996,28,Female,0,NULL
997,27,Female,0,NULL
998,23,Female,0,NULL
999,20,Female,1,2023-06-18
1000,21,Female,0,NULL
